OrderDate,ProductName,Quantity,UnitPrice,TotalPrice,PaymentMethod,SalesRegion,OrderStatus
2024-04-06,The Epic of Gilgamesh (Clay Tablet),1,15000000.00,30.00,PayPal,West,Delivered
2024-04-07,Belt (Leather),1,32.00,11.00,Bank Transfer,Midwest,Delivered
2024-04-08,Historical Non-Fiction,1,21.00,32.00,PayPal,West,Delivered
2024-04-09,Wireless Mouse,1,22.00,60.00,PayPal,West,Delivered
2024-04-12,Rain Jacket,1,70.00,55.00,Credit Card,Mid-Atlantic,Shipped
2024-04-13,Portable Radio,1,40.00,50.00,Credit Card,Northeast,Shipped
2024-04-14,Professional Camera,1,2500.00,16.00,Credit Card,Southwest,Shipped
2024-04-15,Pharaoh's Burial Mask (Replica),2,250000.00,60.00,Credit Card,Mid-Atlantic,Shipped
2024-04-16,First Edition of Moby Dick,1,750.00,48.00,Credit Card,Northeast,Shipped
2024-04-19,Philosophy Book,1,26.00,320.00,Bank Transfer,Southwest,Delivered
2024-04-20,Children's Book Set,1,30.00,80.00,Bank Transfer,Midwest,Delivered
2024-04-21,Suit of Medieval Armor (Authentic),1,120000.00,20.00,PayPal,Mid-Atlantic,Delivered
2024-04-22,Portable Radio,1,40.00,40.00,Bank Transfer,Southwest,Delivered
2024-04-23,Rain Jacket,1,70.00,25.00,Bank Transfer,Midwest,Delivered
2024-04-26,Pharaoh's Burial Mask (Replica),1,250000.00,80.00,Cash on Delivery,South,Pending
2024-04-27,King Arthur's Sword (Legendary),1,2000000.00,100.00,Cash on Delivery,South,Pending
2024-04-28,Belt (Leather),1,32.00,38.00,Credit Card,West,Pending
2024-04-29,Pharaoh's Burial Mask (Replica),1,250000.00,150.00,Cash on Delivery,South,Pending
2024-04-30,Wireless Mouse,1,22.00,90.00,Cash on Delivery,South,Pending
2024-05-01,Gloves (Leather),1,45.00,1150.00,Credit Card,Northeast,Delivered
2024-05-01,Data Science Book,1,89.00,32.00,Bank Transfer,South,Delivered
2024-05-02,Pharaoh's Burial Mask (Replica),2,250000.00,29.98,PayPal,West,Shipped
2024-05-03,Genghis Khan's Helmet (Possible),3,1100000.00,67.50,Bank Transfer,Midwest,Delivered
2024-05-03,Smart Scale,1,50.00,75.00,PayPal,West,Delivered
2024-05-04,Full Body Armor Suit,1,1500.00,69.99,Credit Card,Northeast,Delivered
2024-05-04,Philosophy Book,1,26.00,32.00,PayPal,West,Delivered
2024-05-05,Children's Book Set,1,30.00,49.95,Cash on Delivery,South,Pending
2024-05-06,Gloves (Leather),1,45.00,11.50,PayPal,West,Delivered
2024-05-06,Aztec Emperor's Headdress (Replica),1,700000.00,28.00,PayPal,West,Delivered
2024-05-07,King Arthur's Sword (Legendary),1,2000000.00,55.00,Credit Card,Mid-Atlantic,Shipped
2024-05-07,Wireless Mouse,1,22.00,16.00,PayPal,West,Delivered
2024-05-08,Philosophy Book,1,26.00,280.00,Bank Transfer,Midwest,Delivered
2024-05-08,Shorts,1,20.00,19.50,Cash on Delivery,Southwest,Delivered
2024-05-09,Shorts,1,20.00,79.00,Credit Card,Southwest,Delivered
2024-05-10,Biochemistry Book,2,39.00,33.50,Cash on Delivery,South,Pending
2024-05-10,Children's Book Set,1,30.00,30.00,Credit Card,Northeast,Shipped
2024-05-11,Genghis Khan's Helmet (Possible),1,1100000.00,39.99,PayPal,South,Delivered
2024-05-11,Windbreaker Jacket,1,65.00,95.00,Credit Card,Mid-Atlantic,Shipped
2024-05-12,Leather Gloves,1,55.00,380.00,Credit Card,Northeast,Shipped
2024-05-13,Voice Recorder,1,45.00,110.00,Bank Transfer,West,Delivered
2024-05-13,Sweatpants,1,30.00,35.00,Credit Card,Northeast,Shipped
2024-05-14,Portable Radio,1,40.00,15.25,Credit Card,Mid-Atlantic,Delivered
2024-05-14,Portable Radio,1,40.00,22.00,Credit Card,Mid-Atlantic,Shipped
2024-05-15,Voice Recorder,1,45.00,9.50,PayPal,Southwest,Pending
2024-05-15,Running Shorts,1,30.00,17.00,PayPal,Northwest,Shipped
2024-05-16,Windbreaker Jacket,1,65.00,22.00,PayPal,West,Delivered
2024-05-17,Data Science Book,3,89.00,23.97,Cash on Delivery,West,Delivered
2024-05-17,The Epic of Gilgamesh (Clay Tablet),1,15000000.00,600.00,Bank Transfer,Midwest,Delivered
2024-05-18,Sweatpants,1,30.00,20.50,PayPal,South,Shipped
2024-05-18,Sweatpants,1,30.00,160.00,Bank Transfer,Southwest,Delivered
2024-05-19,Wireless Mouse,1,22.00,69.99,Credit Card,Southwest,Delivered
2024-05-20,Windbreaker Jacket,2,65.00,27.50,Bank Transfer,Midwest,Pending
2024-05-20,Wireless Mouse,1,22.00,30.00,Bank Transfer,Midwest,Delivered
2024-05-21,King Arthur's Sword (Legendary),2,2000000.00,40.00,Bank Transfer,Southwest,Delivered
2024-05-22,Full Body Armor Suit,1,1500.00,18.00,Credit Card,Mid-Atlantic,Delivered
2024-05-24,Children's Book Set,1,30.00,28.00,Cash on Delivery,South,Pending
2024-05-25,Wireless Mouse,1,22.00,75.00,Cash on Delivery,South,Pending
2024-05-27,Suit of Medieval Armor (Authentic),1,120000.00,400.00,Cash on Delivery,South,Pending
2024-05-28,External SSD,1,150.00,12.00,Cash on Delivery,South,Pending
2024-05-29,Historical Non-Fiction,1,21.00,50.00,Bank Transfer,South,Delivered
2024-05-31,Wireless Mouse,1,22.00,80.00,PayPal,West,Delivered
2024-06-01,Children's Book Set,1,30.00,480.00,Credit Card,South,Delivered
2024-06-01,External SSD,1,150.00,34.00,PayPal,West,Delivered
2024-06-03,Desk Chair,1,220.00,26.00,PayPal,West,Delivered
2024-06-04,Professional Camera,1,2500.00,35.00,PayPal,West,Delivered
2024-06-05,First Edition of Moby Dick,1,750.00,42.00,PayPal,South,Delivered
2024-06-05,Historical Non-Fiction,1,21.00,55.00,Credit Card,South,Pending
2024-06-07,Leather Gloves,1,55.00,65.00,Credit Card,Mid-Atlantic,Shipped
2024-06-08,Leather Gloves,1,55.00,42.00,Credit Card,Northeast,Shipped
2024-06-10,External SSD,2,150.00,56.00,Bank Transfer,Northwest,Delivered
2024-06-10,Wireless Mouse,1,22.00,40.00,Credit Card,Mid-Atlantic,Shipped
2024-06-11,Belt (Leather),1,32.00,30.00,Credit Card,Northeast,Shipped
2024-06-12,Gloves (Leather),1,45.00,11.00,PayPal,South,Delivered
2024-06-14,Voice Recorder,1,45.00,400.00,Bank Transfer,Southwest,Delivered
2024-06-15,Professional Camera,1,2500.00,55.00,Credit Card,Northeast,Shipped
2024-06-15,The Epic of Gilgamesh (Clay Tablet),1,15000000.00,90.00,Bank Transfer,Midwest,Delivered
2024-06-17,Beanie (Wool),1,30.00,75.00,Bank Transfer,Southwest,Delivered
2024-06-18,Data Science Book,1,89.00,50.00,Bank Transfer,Midwest,Delivered
2024-06-19,The Epic of Gilgamesh (Clay Tablet),1,15000000.00,25.00,Bank Transfer,Midwest,Delivered
2024-06-20,Running Shorts,1,30.00,89.00,Cash on Delivery,Southwest,Delivered
2024-06-21,Shorts,1,20.00,180.00,Cash on Delivery,South,Pending
2024-06-22,Philosophy Book,1,26.00,20.00,Cash on Delivery,South,Pending
2024-06-24,Belt (Leather),1,32.00,500.00,Cash on Delivery,South,Pending
2024-06-25,Full Body Armor Suit,1,1500.00,25.50,PayPal,Mid-Atlantic,Delivered
2024-06-25,Voice Recorder,1,45.00,28.00,Cash on Delivery,South,Pending
2024-06-26,Gloves (Leather),1,45.00,15.00,Credit Card,Northwest,Shipped
2024-06-28,Data Science Book,1,89.00,85.00,PayPal,West,Delivered
2024-06-29,Rain Jacket,1,70.00,37.00,PayPal,West,Delivered
2024-07-01,Aztec Emperor's Headdress (Replica),1,700000.00,38.00,Credit Card,Mountain,Delivered
2024-07-01,Leather Gloves,1,55.00,29.00,PayPal,West,Delivered
2024-07-02,Genghis Khan's Helmet (Possible),1,1100000.00,18.50,PayPal,West,Delivered
2024-07-03,Wireless Mouse,1,22.00,12.00,PayPal,Northeast,Delivered
2024-07-05,Windbreaker Jacket,1,65.00,35.00,Credit Card,Northeast,Shipped
2024-07-06,Aztec Emperor's Headdress (Replica),1,700000.00,36.00,Credit Card,Mid-Atlantic,Shipped
2024-07-08,King Arthur's Sword (Legendary),1,2000000.00,230.00,Bank Transfer,South,Shipped
2024-07-08,Windbreaker Jacket,1,65.00,90.00,Credit Card,Northeast,Shipped
2024-07-09,First Edition of Moby Dick,1,750.00,42.00,Credit Card,Mid-Atlantic,Shipped
2024-07-10,King Arthur's Sword (Legendary),2,2000000.00,40.00,Bank Transfer,West,Delivered
2024-07-12,Genghis Khan's Helmet (Possible),1,1100000.00,150.00,Bank Transfer,Midwest,Delivered
2024-07-13,First Edition of Moby Dick,1,750.00,70.00,Bank Transfer,Southwest,Delivered
2024-07-15,Leather Gloves,1,55.00,32.00,Credit Card,West,Delivered
2024-07-15,Professional Camera,1,2500.00,350.00,Bank Transfer,Midwest,Delivered
2024-07-16,Suit of Medieval Armor (Authentic),1,120000.00,35.00,Bank Transfer,Southwest,Delivered
2024-07-17,Desk Chair,1,220.00,30.00,Cash on Delivery,South,Pending
2024-07-19,Belt (Leather),1,32.00,700.00,Cash on Delivery,South,Pending
2024-07-20,Gloves (Leather),1,45.00,150.00,Cash on Delivery,South,Pending
2024-07-22,Historical Non-Fiction,1,21.00,70.00,Cash on Delivery,West,Delivered
2024-07-22,Sweatpants,1,30.00,200.00,Cash on Delivery,South,Pending
2024-07-23,Children's Book Set,1,30.00,15.00,Cash on Delivery,South,Pending
2024-07-24,Biochemistry Book,1,39.00,28.00,Credit Card,West,Delivered
2024-07-26,Genghis Khan's Helmet (Possible),1,1100000.00,78.00,PayPal,West,Delivered
2024-07-27,First Edition of Moby Dick,1,750.00,39.00,PayPal,West,Delivered
2024-07-29,Pharaoh's Burial Mask (Replica),1,250000.00,48.00,PayPal,Southwest,Delivered
2024-07-29,Wireless Mouse,1,22.00,31.00,PayPal,West,Delivered
2024-07-30,Rain Jacket,1,70.00,25.00,PayPal,West,Delivered
2024-07-31,Desk Chair,1,220.00,16.50,PayPal,Midwest,Shipped
2024-08-02,Windbreaker Jacket,1,65.00,70.00,Credit Card,Mid-Atlantic,Shipped
2024-08-03,Voice Recorder,1,45.00,28.00,Credit Card,Northeast,Shipped
2024-08-05,Philosophy Book,1,26.00,11.00,Bank Transfer,Midwest,Shipped
2024-08-05,The Epic of Gilgamesh (Clay Tablet),1,15000000.00,38.00,Credit Card,Mid-Atlantic,Shipped
2024-08-06,The Epic of Gilgamesh (Clay Tablet),1,15000000.00,20.00,Credit Card,Northeast,Shipped
2024-08-07,Windbreaker Jacket,3,65.00,45.00,Bank Transfer,Southwest,Delivered
2024-08-09,Beanie (Wool),1,30.00,220.00,Bank Transfer,Southwest,Delivered
2024-08-10,First Edition of Moby Dick,1,750.00,120.00,Bank Transfer,Midwest,Delivered
2024-08-12,Belt (Leather),1,32.00,20.00,Credit Card,West,Delivered
2024-08-12,External SSD,1,150.00,280.00,Bank Transfer,Southwest,Delivered
2024-08-13,Aztec Emperor's Headdress (Replica),1,700000.00,30.00,Bank Transfer,Midwest,Delivered
2024-08-14,Biochemistry Book,1,39.00,48.00,Cash on Delivery,Mid-Atlantic,Pending
2024-08-16,Full Body Armor Suit,1,1500.00,150.00,Cash on Delivery,South,Pending
2024-08-17,Data Science Book,1,89.00,180.00,Cash on Delivery,South,Pending
2024-08-19,Data Science Book,2,89.00,21.00,Credit Card,Northeast,Delivered
2024-08-19,Leather Gloves,1,55.00,120.00,Cash on Delivery,South,Pending
2024-08-20,Historical Non-Fiction,1,21.00,10.00,Cash on Delivery,South,Pending
2024-08-21,King Arthur's Sword (Legendary),1,2000000.00,35.00,Credit Card,South,Delivered
2024-08-23,Children's Book Set,1,30.00,65.00,PayPal,West,Delivered
2024-08-24,Wireless Mouse,1,22.00,35.00,PayPal,West,Delivered
2024-08-26,Suit of Medieval Armor (Authentic),1,120000.00,115.00,PayPal,South,Delivered
2024-08-26,Shorts,1,20.00,30.00,PayPal,West,Delivered
2024-08-27,Sweatpants,1,30.00,21.00,PayPal,West,Delivered
2024-08-28,Portable Radio,1,40.00,19.00,PayPal,South,Shipped
2024-08-30,Windbreaker Jacket,1,65.00,25.00,Credit Card,Northeast,Shipped
2024-08-31,Portable Radio,1,40.00,55.00,Credit Card,Mid-Atlantic,Shipped
2024-09-02,Data Science Book,1,89.00,75.00,Cash on Delivery,South,Shipped
2024-09-02,Historical Non-Fiction,1,21.00,80.00,Credit Card,Northeast,Shipped
2024-09-03,Portable Radio,1,40.00,40.00,Credit Card,Mid-Atlantic,Shipped
2024-09-04,Aztec Emperor's Headdress (Replica),1,700000.00,30.00,Bank Transfer,Southwest,Delivered
2024-09-06,Windbreaker Jacket,1,65.00,180.00,Bank Transfer,Midwest,Delivered
2024-09-07,Beanie (Wool),1,30.00,150.00,Bank Transfer,Southwest,Delivered
2024-09-09,Genghis Khan's Helmet (Possible),1,1100000.00,140.00,Bank Transfer,Northwest,Delivered
2024-09-09,Pharaoh's Burial Mask (Replica),1,250000.00,250.00,Bank Transfer,Midwest,Delivered
2024-09-10,Gloves (Leather),1,45.00,28.00,Bank Transfer,Southwest,Delivered
2024-09-11,Philosophy Book,2,26.00,20.00,Cash on Delivery,West,Pending
2024-09-13,Beanie (Wool),1,30.00,450.00,Cash on Delivery,South,Pending
2024-09-14,Pharaoh's Burial Mask (Replica),1,250000.00,80.00,Cash on Delivery,South,Pending
2024-09-16,The Epic of Gilgamesh (Clay Tablet),1,15000000.00,32.00,PayPal,Southwest,Delivered
2024-09-16,Biochemistry Book,1,39.00,350.00,Cash on Delivery,South,Pending
2024-09-17,Beanie (Wool),1,30.00,18.00,Cash on Delivery,South,Pending
2024-09-18,Rain Jacket,1,70.00,22.00,Credit Card,Mid-Atlantic,Delivered
2024-09-20,Shorts,1,20.00,70.00,PayPal,West,Delivered
2024-09-21,Biochemistry Book,1,39.00,41.00,PayPal,West,Delivered
2024-09-23,External SSD,1,150.00,14.00,Credit Card,Mid-Atlantic,Delivered
2024-09-23,Voice Recorder,1,45.00,33.00,PayPal,West,Delivered
2024-09-24,Portable Radio,1,40.00,40.00,PayPal,West,Delivered
2024-09-25,Smart Scale,1,50.00,21.00,PayPal,West,Shipped
2024-09-27,Suit of Medieval Armor (Authentic),1,120000.00,60.00,Credit Card,Mid-Atlantic,Shipped
2024-09-28,Wireless Mouse,1,22.00,22.00,Credit Card,Northeast,Shipped
2024-09-30,Full Body Armor Suit,3,1500.00,22.50,Credit Card,Mountain,Shipped
2024-09-30,Genghis Khan's Helmet (Possible),1,1100000.00,45.00,Credit Card,Mid-Atlantic,Shipped
2024-10-01,Shorts,1,20.00,35.00,Credit Card,Northeast,Shipped
2024-10-02,Desk Chair,1,220.00,25.00,Bank Transfer,Northwest,Delivered
2024-10-04,Full Body Armor Suit,1,1500.00,120.00,Bank Transfer,Southwest,Delivered
2024-10-05,Voice Recorder,1,45.00,140.00,Bank Transfer,Midwest,Delivered
2024-10-07,Shorts,1,20.00,25.00,Bank Transfer,South,Delivered
2024-10-07,Voice Recorder,1,45.00,110.00,Bank Transfer,Southwest,Delivered
2024-10-08,First Edition of Moby Dick,1,750.00,55.00,Bank Transfer,Midwest,Delivered
2024-10-09,Sweatpants,1,30.00,50.00,Cash on Delivery,Mountain,Pending
2024-10-11,Genghis Khan's Helmet (Possible),1,1100000.00,40.00,Cash on Delivery,South,Pending
2024-10-12,Running Shorts,1,30.00,280.00,Cash on Delivery,South,Pending
2024-10-14,Belt (Leather),1,32.00,18.00,Credit Card,West,Delivered
2024-10-14,Shorts,1,20.00,90.00,Cash on Delivery,South,Pending
2024-10-15,Leather Gloves,1,55.00,85.00,Cash on Delivery,South,Pending
2024-10-16,Wireless Mouse,2,22.00,36.00,Credit Card,South,Delivered
2024-10-18,The Epic of Gilgamesh (Clay Tablet),1,15000000.00,82.00,PayPal,West,Delivered
2024-10-19,Full Body Armor Suit,1,1500.00,45.00,PayPal,West,Delivered
2024-10-21,Windbreaker Jacket,1,65.00,18.00,Cash on Delivery,West,Pending
2024-10-21,Philosophy Book,1,26.00,35.00,PayPal,West,Delivered
2024-10-22,Rain Jacket,1,70.00,50.00,PayPal,West,Delivered
2024-10-23,Suit of Medieval Armor (Authentic),1,120000.00,17.50,PayPal,South,Shipped
2024-10-25,Running Shorts,1,30.00,110.00,Credit Card,Northeast,Shipped
2024-10-26,Biochemistry Book,1,39.00,32.00,Credit Card,Mid-Atlantic,Shipped
2024-10-28,Desk Chair,1,220.00,45.00,PayPal,Southwest,Delivered
2024-10-28,Pharaoh's Burial Mask (Replica),1,250000.00,180.00,Credit Card,Northeast,Shipped
2024-10-29,Genghis Khan's Helmet (Possible),1,1100000.00,25.00,Credit Card,Mid-Atlantic,Shipped
2024-10-30,Sweatpants,2,30.00,24.00,Bank Transfer,Northeast,Delivered
2024-11-01,Aztec Emperor's Headdress (Replica),1,700000.00,75.00,Bank Transfer,Midwest,Delivered
2024-11-02,Philosophy Book,1,26.00,110.00,Bank Transfer,Southwest,Delivered
2024-11-04,Genghis Khan's Helmet (Possible),1,1100000.00,38.00,Bank Transfer,Midwest,Delivered
2024-11-04,Portable Radio,1,40.00,60.00,Bank Transfer,Midwest,Delivered
2024-11-05,Smart Scale,1,50.00,22.00,Bank Transfer,Southwest,Delivered
2024-11-06,Running Shorts,1,30.00,120.00,Cash on Delivery,Midwest,Pending
2024-11-08,Data Science Book,1,89.00,100.00,Cash on Delivery,South,Pending
2024-11-09,Rain Jacket,1,70.00,65.00,Cash on Delivery,South,Pending
2024-11-11,Pharaoh's Burial Mask (Replica),1,250000.00,95.00,Credit Card,West,Delivered
2024-11-11,Philosophy Book,1,26.00,220.00,Cash on Delivery,South,Pending
2024-11-12,Sweatpants,1,30.00,20.00,Cash on Delivery,South,Pending
2024-11-13,Data Science Book,1,89.00,10.00,Credit Card,Midwest,Delivered
2024-11-16,Voice Recorder,1,45.00,40.00,PayPal,West,Delivered
2024-11-18,Running Shorts,1,30.00,60.00,Credit Card,Northeast,Shipped
2024-11-18,Rain Jacket,1,70.00,32.00,PayPal,West,Delivered
2024-11-19,Beanie (Wool),1,30.00,28.00,PayPal,West,Delivered
2024-11-20,First Edition of Moby Dick,1,750.00,15.00,PayPal,West,Shipped
2024-11-22,Professional Camera,1,2500.00,30.00,Credit Card,Mid-Atlantic,Shipped
2024-11-23,First Edition of Moby Dick,1,750.00,15.00,Credit Card,Northeast,Shipped
2024-11-25,King Arthur's Sword (Legendary),1,2000000.00,65.00,PayPal,South,Delivered
2024-11-25,Running Shorts,1,30.00,150.00,Credit Card,Mid-Atlantic,Shipped
2024-11-26,Wireless Mouse,1,22.00,52.00,Credit Card,Northeast,Shipped
2024-11-27,King Arthur's Sword (Legendary),1,2000000.00,22.00,Bank Transfer,Southwest,Delivered
2024-11-29,Portable Radio,1,40.00,90.00,Bank Transfer,Southwest,Delivered
2024-11-30,Biochemistry Book,1,39.00,60.00,Bank Transfer,Midwest,Delivered
2024-12-02,King Arthur's Sword (Legendary),2,2000000.00,23.50,Cash on Delivery,South,Pending
2024-12-03,Voice Recorder,1,45.00,30.00,Bank Transfer,Midwest,Delivered
2024-12-04,Leather Gloves,1,55.00,35.00,Cash on Delivery,South,Pending
2024-12-06,Wireless Mouse,1,22.00,150.00,Cash on Delivery,South,Pending
2024-12-07,Wireless Mouse,1,22.00,800.00,Cash on Delivery,South,Pending
2024-12-09,Belt (Leather),1,32.00,22.00,Bank Transfer,Northwest,Delivered
2024-12-09,First Edition of Moby Dick,1,750.00,70.00,Cash on Delivery,South,Pending
2024-12-10,Rain Jacket,1,70.00,300.00,Cash on Delivery,South,Pending
2024-12-13,Pharaoh's Burial Mask (Replica),1,250000.00,76.00,PayPal,West,Delivered
2024-12-14,Wireless Mouse,1,22.00,38.00,PayPal,West,Delivered
2024-12-16,Suit of Medieval Armor (Authentic),1,120000.00,750.00,Credit Card,South,Delivered
2024-12-16,Wireless Mouse,1,22.00,27.00,PayPal,West,Delivered
2024-12-17,The Epic of Gilgamesh (Clay Tablet),1,15000000.00,30.00,PayPal,West,Delivered
2024-12-18,Shorts,1,20.00,10.00,PayPal,West,Delivered
2024-12-20,Aztec Emperor's Headdress (Replica),1,700000.00,45.00,Credit Card,Northeast,Shipped
2024-12-21,King Arthur's Sword (Legendary),1,2000000.00,40.00,Credit Card,Mid-Atlantic,Shipped
2024-12-23,Leather Gloves,1,55.00,8.99,PayPal,South,Shipped
2024-12-23,Philosophy Book,1,26.00,85.00,Credit Card,Northeast,Shipped
2024-12-24,Portable Radio,1,40.00,10.00,Credit Card,Mid-Atlantic,Shipped
2024-12-25,Historical Non-Fiction,1,21.00,45.00,Credit Card,Northeast,Delivered
2024-12-27,Historical Non-Fiction,1,21.00,130.00,Bank Transfer,Midwest,Delivered
2024-12-28,Pharaoh's Burial Mask (Replica),1,250000.00,130.00,Bank Transfer,Southwest,Delivered
2024-12-30,Leather Gloves,1,55.00,28.00,Bank Transfer,Northeast,Delivered
2024-12-30,Philosophy Book,1,26.00,95.00,Bank Transfer,Midwest,Delivered
2024-12-31,Aztec Emperor's Headdress (Replica),1,700000.00,15.00,Bank Transfer,Southwest,Delivered
2025-01-01,Pharaoh's Burial Mask (Replica),1,250000.00,9999999.00,Cash on Delivery,South,Pending
2025-01-02,Philosophy Book,1,26.00,1200.00,Cash on Delivery,South,Pending
2025-01-02,Data Science Book,1,89.00,55000000.00,Cash on Delivery,South,Pending
2025-01-03,Portable Radio,1,40.00,35.00,Cash on Delivery,South,Pending
2025-01-04,Genghis Khan's Helmet (Possible),1,1100000.00,2000000.00,Cash on Delivery,South,Pending
2025-01-04,Windbreaker Jacket,1,65.00,50000000.00,Cash on Delivery,South,Pending
2025-01-05,Wireless Mouse,1,22.00,700.00,Cash on Delivery,South,Pending
2025-01-06,Belt (Leather),1,32.00,25000.00,Cash on Delivery,South,Pending
